Day & Date,Matches,Status,Time,Venue,Day of the Week,Month,Day of the Month,Year
Thursday – October 5 2023,ENGLAND vs NEW ZEALAND,New Zealand Won,2:00 PM,Ahmedabad,Thursday,October,5,2023
Friday - October 6 2023,PAKISTAN vs NETHERLANDS,Pakistan Won,2:00 PM,Hyderabad,Friday,October,6,2023
Saturday – October 7 2023,AFGHANISTAN vs BANGLADESH,Bangladesh Won,10:30 AM,Dharamsala,Saturday,October,7,2023
Saturday – October 7 2023,SOUTH AFRICA vs SRI LANKA,South Africa Won,2:00 PM,Delhi,Saturday,October,7,2023
Sunday – October 8 2023,AUSTRALIA vs INDIA,India Won,2:00 PM,Chennai,Sunday,October,8,2023
Monday – October 9 2023,NEW ZEALAND vs NETHERLANDS,New Zealand Won,2:00 PM,Hyderabad,Monday,October,9,2023
Tuesday – October 10 2023,ENGLAND vs BANGLADESH,England Won,10:30 AM,Dharamsala,Tuesday,October,10,2023
Tuesday – October 10 2023,SRI LANKA vs PAKISTAN,Pakistan Won,2:00 PM,Hyderabad,Tuesday,October,10,2023
Wednesday – October 11 2023,INDIA vs AFGHANISTAN,India Won,2:00 PM,Delhi,Wednesday,October,11,2023
Thursday – October 12 2023,AUSTRALIA vs SOUTH AFRICA,South Africa Won,2:00 PM,Lucknow,Thursday,October,12,2023
Friday – October 13 2023,NEW ZEALAND vs BANGLADESH,New Zealand Won,2:00 PM,Chennai,Friday,October,13,2023
Saturday – October 14 2023,INDIA vs PAKISTAN,India Won,2:00 PM,Ahmedabad,Saturday,October,14,2023
Sunday – October 15 2023,ENGLAND vs AFGHANISTAN,Afghanistan Won,2:00 PM,Delhi,Sunday,October,15,2023
Monday – October 16 2023,AUSTRALIA vs SRI LANKA,Australia Won,2:00 PM,Lucknow,Monday,October,16,2023
Tuesday – October 17 2023,SOUTH AFRICA vs NETHERLANDS,Netherlands Won,2:00 PM,Dharamsala,Tuesday,October,17,2023
Wednesday – October 18 2023,NEW ZEALAND vs AFGHANISTAN,New Zealand Won,2:00 PM,Chennai,Wednesday,October,18,2023
Thursday – October 19 2023,INDIA vs BANGLADESH,India Won,2:00 PM,Pune,Thursday,October,19,2023
Friday – October 20 2023,AUSTRALIA vs PAKISTAN,Australia Won,2:00 PM,Bengaluru,Friday,October,20,2023
Saturday – October 21 2023,NETHERLANDS vs SRI LANKA,Sri Lanka Won,10:30 AM,Lucknow,Saturday,October,21,2023
Saturday – October 21 2023,ENGLAND vs SOUTH AFRICA,South Africa Won,2:00 PM,Mumbai,Saturday,October,21,2023
Sunday – October 22 2023,INDIA vs NEW ZEALAND,India Won,2:00 PM,Dharamsala,Sunday,October,22,2023
Monday – October 23 2023,PAKISTAN vs AFGHANISTAN,Afganistan Won,2:00 PM,Chennai,Monday,October,23,2023
Tuesday – October 24 2023,SOUTH AFRICA vs BANGLADESH,South Africa Won,2:00 PM,Mumbai,Tuesday,October,24,2023
Wednesday – October 25 2023,AUSTRALIA vs NETHERLANDS,Australia Won,2:00 PM,Delhi,Wednesday,October,25,2023
